4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7,602577881702400,13652355666_10153559136270667,"Geraldine Largay, who was trying to complete a ""bucket list"" hike on the Appalachian Trail, waited at least 26 days to be rescued.","Journal reveals lost hiker survived for weeks, died",link,http://www.usatoday.com/story/news/nation/2016/05/26/journal-reveals-lost-hiker-survived-weeks/84967018/,2016-05-26 14:40:00,1914,374,870,1078,29,19,8,776,4
5,602577881718784,13652355666_10153559196190667,The adorable sloth is really living it up in his new digs at the Shell Factory Nature Park in Florida.,Sid is ready to see you now,video,https://www.facebook.com/usatoday/videos/10153559196190667/,2016-05-26 14:01:00,2356,179,546,2101,207,6,42,0,0
3,602577881735168,13652355666_10153559072665667,The bees just wouldn't let go.,"20,000 angry bees swarm a car, then follow it for miles",link,http://www.usatoday.com/story/news/nation-now/2016/05/26/bees-swarm-car-followed-vehicle-28-hours/84968608/?utm_source=dlvr.it&utm_medium=twitter&dlvrit=206567,2016-05-26 13:21:00,889,99,110,787,17,69,13,2,1
10,602577881751552,13652355666_10153558992270667,The teens allegedly used a coat hanger to sexually assault their disabled teammate.,White Idaho football players charged with raping black disabled teammate,link,http://usatodayhss.com/2016/white-idaho-football-players-charged-with-raping-black-disabled-teammate,2016-05-26 12:21:00,1400,331,159,996,11,19,0,88,286
9,602577881763840,13652355666_10153558818530667,Alix Idrache never thought he would fulfill his American dream.,Haiti-born cadet weeps at West Point graduation,link,http://www.usatoday.com/story/news/nation-now/2016/05/26/haiti-born-cadet-weeps-west-point-graduation/84965636/,2016-05-26 11:51:00,5957,179,646,5242,647,50,2,14,2
5,602577881780224,13652355666_10153558985685667,Whole Foods Market is doing its part to help Florida waters.,Lionfish are now for sale at Florida Whole Foods,link,http://www.usatoday.com/story/money/nation-now/2016/05/26/florida-whole-foods-invasive-lionfish-food/84962286/,2016-05-26 11:21:00,1071,81,198,1017,23,27,2,1,1
6,602577881796608,13652355666_10153559013090667,,USA TODAY Sports,link,http://www.usatoday.com/story/sports/ncaaf/2016/05/26/baylor-fires-art-briles-football-sexual-assault/84973662/,2016-05-26 11:20:26,717,54,0,684,7,16,4,3,3
6,602577881812992,13652355666_10153558973260667,"The ""psychotic"" ram-page happened in a Welsh village.",Sheep eat cannabis and cause a ruckus in Wales,link,http://experience.usatoday.com/story/news/nation-now/2016/05/26/stoned-sheep-cause-mayhem/84962544/,2016-05-26 10:54:12,1123,81,415,935,9,17,160,0,2
4,602577881829376,13652355666_10153558945085667,,Dad Rock,video,https://www.facebook.com/dadrockshow/videos/806227869479293/,2016-05-26 10:37:33,760,34,0,741,13,4,2,0,0
7,602577881845760,13652355666_10153558710195667,"""You're in Cleveland now!""",Courtside Cavaliers fan argues with Raptors' coach Dwane Casey,link,http://ftw.usatoday.com/2016/05/courtside-cavaliers-fan-dwane-casey-raptors-cleveland-nba-playoffs,2016-05-26 10:18:00,520,40,9,508,5,2,4,0,1
6,602577881862144,13652355666_10153558716435667,Screech is back in jail.,'Saved By the Bell' star Dustin Diamond suspected of violating parole,link,http://www.usatoday.com/story/life/nation-now/2016/05/26/saved-by-the-bell-star-dustin-diamond-suspected-of-violating-parole/84963552/,2016-05-26 09:50:00,885,279,414,773,7,25,67,11,2
3,602577881874432,13652355666_10153558828610667,BREAKING: It's official. Donald J. Trump has wrapped up the Republican presidential nomination.,AP says Trump has hit magic number of delegates to clinch GOP nomination,link,http://www.usatoday.com/story/news/politics/elections/2016/05/26/donald-trump-delegates-nomination/84968566/,2016-05-26 09:45:19,1727,227,242,1332,98,21,17,90,169
1,602577881890816,13652355666_10153558739545667,Donald J. Trump vs. Bernie Sanders?,Trump: I'll debate Sanders for $10 million for women's health issues,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/26/clintons-nightmare-trump-and-sanders-say-they-might-debate/84963488/,2016-05-26 09:25:00,1092,194,129,991,50,10,35,1,5
10,602577881907200,13652355666_10153558625875667,The American Sniper may not have been as decorated as he claimed.,Navy probing discrepancy with 'American Sniper' Chris Kyle's medals,link,http://www.usatoday.com/story/news/nation/2016/05/25/chris-kyle-american-sniper-navy-medals/84932154/,2016-05-26 08:58:00,1796,1289,851,1433,22,76,152,21,92
1,602577881923584,13652355666_10153558666450667,"One witness described a chaotic scene: ""The girl next to me was shot point blank, and men picked her up and carried her out.""","Police: 1 dead, 3 wounded in shooting at NYC T.I. concert",link,http://www.usatoday.com/story/life/music/2016/05/26/ti-concert-shooting/84954426/,2016-05-26 08:26:21,583,90,53,526,3,22,3,22,7
7,602577881939968,13652355666_10153558660125667,"""A lot of the proposals he has made display either ignorance of world affairs, or a cavalier attitude.""",Obama says world leaders are right to be 'rattled' by Trump,link,http://www.usatoday.com/story/news/world/2016/05/26/obama-says-world-leaders-right-rattled-trump/84960708/,2016-05-26 07:42:59,1332,318,166,1232,40,3,37,2,18
3,602577881956352,13652355666_10153558652035667,You're still getting a bargain this weekend.,USA TODAY Money and Tech,link,http://www.usatoday.com/story/money/2016/05/26/west-texas-intermediate-wti-crude-oil-50/84962852/,2016-05-26 07:36:22,500,52,0,479,15,1,2,2,1
5,602577881972736,13652355666_10153558594475667,"""I unequivocally and categorically deny exchanging sex for legal services with Ms. Anthony.""",Private investigator claims ethical breaches by Casey Anthony lawyer,link,http://www.usatoday.com/story/news/nation/2016/05/26/private-investigator-claims-casey-anthony-lawyer/84954666/,2016-05-26 06:54:58,903,141,37,831,20,11,31,1,9
9,602577881985024,13652355666_10153558502185667,"For spelling nerds, it's the heavyweight title: the final day of the 89th Scripps National Spelling Bee.
10,602577882001408,More things to know: http://usat.ly/1U98BsP",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153558502185667/?type=3,2016-05-26 06:08:00,758,39,28,725,26,1,6,0,0
5,602577882017792,13652355666_10153558433620667,Guess it's a little too late for an apology.,Hmm. Maybe Neanderthals weren't all that stupid,link,http://www.usatoday.com/story/news/2016/05/25/neanderthals-built-mysterious-rings/84911136/,2016-05-26 05:30:00,904,52,43,871,23,7,2,0,1
2,602577882030080,13652355666_10153555456670667,A time-lapse of Glacier National Park waking up in all of its morning glory. http://usat.ly/1OLvelu,"Rise and shine, Glacier National Park!",video,https://www.facebook.com/usatoday/videos/10153555456670667/,2016-05-26 04:42:00,2199,57,372,2077,81,40,1,0,0
7,602577882046464,13652355666_10153558403015667,Another shakeup on the Trump team.,Trump political director leaves after just 6 weeks,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/26/rick-wiley-leaves-trump-campaign/84957346/,2016-05-26 04:26:00,972,74,81,898,9,7,57,1,0
1,602577882062848,13652355666_10153558316815667,Forget $15 an hour.,"Does a $70,000 minimum wage work?",link,http://www.usatoday.com/story/money/2016/05/26/does-70000-minimum-wage-work/84913242/,2016-05-26 03:45:00,1531,85,178,1471,26,22,7,0,5
4,602577882079232,13652355666_10153558314270667,Here's the story of how one of PayPal's co-founders came to back Hulk Hogan's lawsuit against Gawker.,"Hulk Hogan's reported financial backer known for billions, maverick views",link,http://www.usatoday.com/story/tech/news/2016/05/25/vc-peter-thiel-never-short-nervy-ideas/84906138/,2016-05-26 02:45:00,950,65,30,932,10,1,6,0,1
4,602577882091520,13652355666_10153558310595667,It's been a rather rocky road through the Southwest for Trump.,"Trump courts minorities, females as unrest swells outside rally",link,http://www.usatoday.com/story/news/politics/elections/2016/05/26/trump-courts-minorities-females/84957034/,2016-05-26 01:50:38,945,100,13,919,11,2,9,0,4
10,602577882107904,13652355666_10153557902490667,"eero started shipping product in February to 25,000 pre-order customers.","Home WiFi startup eero nets $50M, Best Buy deal",link,http://www.usatoday.com/story/tech/news/2016/05/25/home-wifi-startup-eero-nets-50m-best-buy-deal/84820922/,2016-05-26 00:45:00,945,51,5,923,19,0,3,0,0
1,602577882124288,13652355666_10153558221130667,"After leaving the White House, the Obamas will be moving into this 8,200-square-foot mansion, which was built in 1928.",Obamas choose home to rent after leaving White House,link,http://www.usatoday.com/story/news/nation-now/2016/05/25/obamas-choose-home-rent/84950550/,2016-05-26 00:12:21,4215,459,429,3866,201,52,8,6,82
8,602577882140672,13652355666_10153557870955667,The signs of stress were everywhere for the Golden State Warriors and their frazzled fans the past few days.,Warriors stressed out like never before,link,http://www.usatoday.com/story/sports/nba/playoffs/2016/05/25/stephen-curry-golden-state-warriors-sam-amick-column/84933898/,2016-05-25 23:30:00,1018,85,27,969,29,0,15,4,1
10,602577882161152,13652355666_10153557866390667,Yikes.,"Man films couple having sex in national park, 'thought they were fighting'",link,http://usat.ly/1TFbLHG,2016-05-25 22:50:00,1988,276,206,1553,31,70,317,1,16
3,602577882177536,13652355666_10153558033260667,"""I just didn't want to feel like I was a part of a celebration for somebody who has beliefs that majority of us don't agree with.""","The Weeknd, Belly bail on Kimmel to protest Trump",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/25/weeknd-belly-bail-kimmel-protest-trump/84950352/,2016-05-25 22:09:00,1949,306,89,1785,104,2,46,2,10
8,602577882198016,13652355666_10153795583874032,Night night.,Mesmerizing time-lapse of stars over Arizona,video,https://www.facebook.com/usatoday/videos/10153795583874032/,2016-05-25 21:42:00,3675,59,675,3287,227,158,2,1,0
10,602577882214400,13652355666_10153557858460667,Emergency calls came in that a man in a parked vehicle was shooting at motorists.,"AR-15, body armor found near highway shooting suspect",link,http://www.usatoday.com/story/news/nation-now/2016/05/25/ar-body-armor-found-near-highway-shooting-suspect/84940816/,2016-05-25 20:30:00,845,43,18,817,8,1,0,2,17
10,602577882234880,13652355666_10153557169065667,Captain America isn't as squeaky clean as you thought.,'Captain America' reveals a dark secret 75 years in the making,link,http://www.usatoday.com/story/life/2016/05/25/captain-america-comic-book-reveal/84896522/,2016-05-25 19:42:00,1327,216,403,1171,9,50,10,8,79
8,602577882251264,13652355666_10153557368970667,A stormchaser caught this incredible footage of a tornado in Kansas. http://usat.ly/1TEDhoF,Massive tornado caught on camera.,video,https://www.facebook.com/usatoday/videos/10153557368970667/,2016-05-25 19:14:00,7463,524,3971,5542,88,1778,12,39,4
8,602577882271744,13652355666_10153557813815667,Another Hollywood marriage is ending.,Reports: Amber Heard files for divorce from Johnny Depp,link,http://www.usatoday.com/story/life/people/2016/05/25/reports-amber-heard-files-divorce-johnny-depp/84937118/,2016-05-25 19:07:53,1231,270,279,1033,12,61,30,87,8
6,602577882284032,13652355666_10153557149425667,"Thanks to volunteers, E8, a baby eagle attacked by a horned owl, is on the road to recovery. http://usat.ly/25hjj8H",Famous Florida eaglet is on the mend,video,https://www.facebook.com/usatoday/videos/10153557149425667/,2016-05-25 18:14:00,1615,47,277,1476,92,38,2,6,1
5,602577882300416,13652355666_10153556883940667,"A smoky scene quickly became dangerous for first responders in Florida, but no one was hurt.",Transformer explodes right near firefighters,video,https://www.facebook.com/usatoday/videos/10153556883940667/,2016-05-25 17:29:00,1516,93,517,1232,6,243,4,29,2
10,602577882316800,13652355666_10153557619865667,Hillary Clinton wasn't the only one who violated email protocol.,It might be time to re-read your company's email policy,link,http://www.usatoday.com/story/news/2016/05/25/evening-news-roundup-wednesday/84912806/,2016-05-25 17:10:00,492,85,23,479,6,1,4,0,2
2,602577882329088,13652355666_10153557422400667,How far would you get in the Scripps National Spelling Bee?,Can you spell these often misspelled words?,link,http://www.usatoday.com/story/news/nation-now/2016/05/25/can-you-spell-these-often-misspelled-words/84908820/,2016-05-25 16:42:00,413,24,20,410,3,0,0,0,0
4,602577882345472,13652355666_10153557022425667,"You've got to swirl and smell, before you taste: http://usat.ly/25h1SVG",It's National Wine Day!,video,https://www.facebook.com/usatoday/videos/10153557022425667/,2016-05-25 16:05:00,3309,200,1108,3114,142,5,45,0,3
5,602577882361856,13652355666_10153557417005667,Obama is going to Hiroshima. But ...,Japan PM has no plans to go to Pearl Harbor,link,http://www.usatoday.com/story/news/world/2016/05/25/japan-prime-minister-shinzo-abe-pearl-harbor/84917984/,2016-05-25 15:39:00,706,107,32,660,4,14,4,0,24
3,602577882378240,13652355666_10153557001490667,So wild.,Video shows thirsty lions licking the outside of a camper's tent as she watches inside,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/video-lions-lick-outside-campers-tent-africa-footage/84854352/,2016-05-25 15:11:00,2265,153,709,1789,47,404,15,10,0
7,602577882394624,13652355666_10153557445530667,"BREAKING: Texas, Oklahoma, Alabama, Wisconsin, West Virginia, Tennessee, Maine, Arizona, Louisiana, Utah and Georgia joined suit.",11 states sue U.S. government over Obama's transgender directive,link,http://www.usatoday.com/story/news/nation-now/2016/05/25/11-states-sue-us-government-over-obamas-transgender-directive/84921276/,2016-05-25 14:42:07,2830,449,749,2424,146,34,88,15,123
9,602577882411008,13652355666_10153556937185667,"""We've got too many young players coming out of college that don't know how to play.""",Charles Barkley sounds off: 'I've never seen the NBA as bad as it is',link,http://ftw.usatoday.com/2016/05/charles-barkley-nba-bad-as-it-is-tnt-playoffs-arizona-sports,2016-05-25 14:19:00,962,148,120,909,32,6,12,1,2
2,602577882423296,13652355666_10153557221955667,The decision comes after a school allowed two Muslim teens to refuse to shake hands with their female teachers.,Muslim students face $5K fine if they refuse Swiss teachers' handshakes,link,http://www.usatoday.com/story/news/world/2016/05/25/swiss-authorities-overule-teacher-handshake-ban/84899900/,2016-05-25 13:48:00,916,172,80,829,45,20,12,4,6
4,602577882439680,13652355666_10153557304600667,USA TODAY Life explains X-Men: Apocalypse.,USA TODAY Life,video,https://www.facebook.com/USATODAYlife/videos/1119692378094052/,2016-05-25 13:10:50,774,50,0,735,32,6,1,0,0
7,602577882456064,13652355666_10153556922650667,Any takers?,"Rescue takes in 46 goats, asks community for help",link,http://www.usatoday.com/story/news/nation-now/2016/05/25/massachusetts-rescue-organization-goats-record-surrender-adoption/84898846/,2016-05-25 13:07:00,657,74,78,622,23,6,1,4,1
5,602577882468352,13652355666_10153556766275667,"""I really didn't believe it. It was like a dream. Nightmarish.""",Tow truck driver found his girlfriend dead in crash: 'Nightmarish',link,http://www.usatoday.com/story/news/nation-now/2016/05/25/michigan-detroit-tow-truck-driver-fatal-car-crash-victim-girlfriend-tragedy/84897322/,2016-05-25 12:37:00,839,78,39,689,10,3,5,129,3
6,602577882484736,13652355666_10153557064600667,A touching moment.,"Baby gorilla, little girl share sweet connection at Texas zoo",link,http://www.usatoday.com/story/news/nation-now/2016/05/25/baby-gorilla-camera-little-girl-dallas-fort-worth-zoo-texas/84901682/,2016-05-25 12:01:00,2639,81,245,2369,229,31,4,4,2
9,602577882501120,13652355666_10153557137255667,"Meet Akash Vukoti, the youngest contestant at the National Spelling Bee. He's been preparing for the Bee since he was 2: http://usat.ly/1TKOWn6",Photos from USA TODAY's post,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153557136120667/?type=3,2016-05-25 11:04:29,1304,94,68,1219,49,31,5,0,0
8,602577882517504,13652355666_10153556907270667,Watch the bolts appear in extreme slow motion.,High-speed camera captures lightning in a flash,video,https://www.facebook.com/usatoday/videos/10153556907270667/,2016-05-25 10:48:00,5610,169,2282,4761,163,679,4,1,2
6,602577882529792,13652355666_10153557031940667,"It also says ""systemic weaknesses"" began before Hillary Clinton's appointment.",State Department audit faults Clinton on emails,link,http://www.usatoday.com/story/news/politics/2016/05/25/hillary-clinton-state-department-emails-audit/84903430/,2016-05-25 09:45:45,1283,525,308,1139,37,10,69,4,24
8,602577882546176,13652355666_10153556781975667,"""As much as it breaks my heart to say this, my doctors have told me I am physically unable to continue my run for Congress.""",Melissa Gilbert drops out of race for Congress,link,http://www.usatoday.com/story/news/politics/2016/05/25/melissa-gilbert-out-race-congress/84897172/,2016-05-25 09:23:00,1463,394,476,1098,23,14,13,311,4
9,602577882562560,13652355666_10153556188465667,"The Canadian Forces 431 Air Demonstration Squadron, also known as the Snowbirds, flew over Washington, D.C. Tuesday for a ""friendship salute"" to the U.S.",Canadian Armed Forces Snowbirds fly over Washington DC,video,https://www.facebook.com/usatoday/videos/10153556188465667/,2016-05-25 08:51:00,2349,77,574,2199,112,35,3,0,0
1,602577882578944,13652355666_10153556921355667,,Humankind,video,https://www.facebook.com/humankindvideos/videos/1113524482016533/,2016-05-25 08:21:22,3787,94,0,3414,308,61,2,2,0
7,602577882591232,13652355666_10153556878770667,The co-founder of PayPal may have been secretly bankrolling Hulk Hogan's case against Gawker.,Report: Silicon Valley billionaire secretly funding Hulk Hogan lawsuit,link,http://www.usatoday.com/story/tech/2016/05/24/report-silicon-valley-billionaire-secretly-funding-hulk-hogan-lawsuit/84883502/,2016-05-25 08:21:00,610,90,46,592,2,3,10,0,3
6,602577882607616,13652355666_10153556783490667,"Demonstrators broke through barriers, and threw burning T-shirts and other objects at police. http://usat.ly/1TKGYKV",Chaos outside Trump rally in N.M.,video,https://www.facebook.com/usatoday/videos/10153556783490667/,2016-05-25 07:48:00,429,84,25,390,4,2,4,9,20
4,602577882624000,13652355666_10153556839490667,The Voice has crowned a new champ.,And 'The Voice' winner is ...,link,http://www.usatoday.com/story/life/tv/2016/05/24/season-10-winner-the-voice-nbc/84888604/,2016-05-25 07:08:10,721,57,28,693,20,0,3,0,5
3,602577882636288,13652355666_10153556143550667,"On a recent trip to Memphis, Julia Lennon Baird, sister of the late John Lennon, sampled a slice of Yvonne Mitchell's lemon pound cake at the studio. 
10,602577882652672,""It's scrummy,"" she said. As in ""scrumptious.""",Musicians eat like kings at legendary Royal Studios,link,http://www.usatoday.com/story/life/nation-now/2016/05/24/musicians-eat-like-kings-legendary-royal-studios/84881956/,2016-05-25 06:33:01,593,32,9,582,11,0,0,0,0
6,602577882669056,13652355666_10153556723700667,"N-O P-R-E-S-S-U-R-E.
7,602577882685440,Kids from across the USA test their spelling mettle as the oral rounds of the Scripps National Spelling Bee get underway. More things to know today: http://usat.ly/1TKFiky",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153556723700667/?type=3,2016-05-25 05:45:45,730,40,28,706,21,3,0,0,0
2,602577882697728,13652355666_10153556349975667,"At 94, he finally completed that mission.",World War II vet dies on his 'final mission' in London,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/world-war-ii-vet-final-mission/84889264/,2016-05-25 04:55:00,994,42,95,926,29,1,1,37,0
1,602577882714112,13652355666_10153556353880667,"Mary Lou Bruner made the posts in which she wrote, among other things, that Obama worked a male prostitute in his 20s to pay for a drug habit and that Republican House Speaker Paul Ryan looked like a terrorist when he had a beard.",Ed. board candidate who called Obama a gay prostitute loses Texas runoff,link,http://www.usatoday.com/story/news/politics/elections/2016/05/24/mary-lou-bruner-election/84881198/,2016-05-25 03:55:00,1054,218,122,856,41,6,140,4,7
6,602577882730496,13652355666_10153556018615667,Is he back?,Could Manny Pacquiao compete in Rio Games?,link,http://www.usatoday.com/story/sports/olympics/rio-2016/2016/05/24/manny-pacquiao-comeback-philippines/84880994/,2016-05-25 02:55:00,580,41,24,571,6,0,0,0,3
10,602577882746880,13652355666_10153556168000667,Hillary Clinton leads in Kentucky by a fraction of the vote 46.8% to Sanders' 46.3%.,Sanders requests a recanvass of Kentucky results,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/24/sanders-requests-recanvass-kentucky-results/84869448/,2016-05-25 01:55:00,1032,140,81,972,31,7,16,2,4
5,602577882759168,13652355666_10153556028335667,A hunting trip gone horribly wrong.,Ore. police chief on leave after friend shot on hunting trip,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/ore-police-chief-leave-after-friend-shot-hunting-trip/84879922/,2016-05-25 01:33:00,682,53,15,642,20,9,5,4,2
9,602577882775552,13652355666_10153555818600667,"The boy's mother, Myneishia Johnson, was shot and killed Sunday in downtown Memphis.",Toddler to accept high school diploma for slain mother,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/toddler-accept-high-school-diploma-slain-mother/84870204/,2016-05-25 00:55:00,1418,44,79,1075,30,6,1,300,6
1,602577882791936,13652355666_10153556351205667,"After a fierce competition, they walked away with the award that's as coveted as it is shiny, the mirror ball trophy.","Nyle DiMarco, Peta Murgatroyd are 'Dancing with the Stars' champs",link,http://www.usatoday.com/story/life/entertainthis/2016/05/24/nyle-dimarco-peta-murgatroyd-winners-dwts-dancing-with-the-stars/84849792/,2016-05-25 00:33:00,1720,71,118,1562,143,9,3,0,3
2,602577882804224,13652355666_10153556111675667,"Unlike the rest of the United Kingdom, abortion remains illegal in Northern Ireland.",Women want to be arrested for breaking Northern Ireland's abortion laws,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/women-request-arrested-breaking-northern-ireland-abortion-laws/84868716/,2016-05-24 22:59:00,1069,107,35,1034,26,5,2,1,1
10,602577882820608,13652355666_10153556114355667,Leukemia hasn't stopped Craig Sager.,Craig Sager will receive the Jimmy V Award for Perseverance at the ESPYS,link,http://ftw.usatoday.com/2016/05/craig-sager-jimmy-v-award-for-perseverance-the-espys,2016-05-24 22:25:00,1101,39,18,1064,37,0,0,0,0
9,602577882836992,13652355666_10153555413260667,"A big moon looms over the Big Apple.
9,602577882853376,(Photo: Bilgin Sasmaz, Your Take)",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153555413260667/?type=3,2016-05-24 21:53:00,31835,437,3914,29171,1993,663,7,1,0
1,602577882865664,13652355666_10153555776345667,Fourth time's the charm?,"After fourth trial, businessman found not guilty of murdering wife",link,http://www.usatoday.com/story/news/nation-now/2016/05/24/after-fourth-trial-businessman-found-not-guilty-murdering-wife/84860230/,2016-05-24 21:32:00,692,41,15,670,10,8,0,0,4
5,602577882882048,13652355666_10153555639050667,A new study compared electrocardiogram readings against readings from Fitbit's Charge HR and Surge trackers and found that they can be off by up to 20 beats per minute during rigorous exercise.,Fitbit hides inaccurate heart rate tracking in plain sight,link,http://wearables.reviewed.com/features/fitbit-hides-inaccurate-heart-rate-tracking-in-plain-sight,2016-05-24 20:55:00,777,71,121,754,7,14,2,0,0
9,602577882898432,13652355666_10153555274415667,Wheee!,Twice the size of a football field: See world-record holding swing set,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/massive-swing-set-longest-in-world-guinness-world-record/84843692/,2016-05-24 20:25:01,591,49,10,582,6,3,0,0,0
6,602577882914816,13652355666_10153555645380667,He's been standing outside for a month.,A former Division III football player is standing outside of Gillette Stadium in hopes of a tryout,link,http://ftw.usatoday.com/2016/05/a-former-division-iii-football-player-is-standing-outside-of-gillette-stadium-in-hopes-of-a-tryout,2016-05-24 19:33:00,617,67,37,602,11,0,3,1,0
5,602577882927104,13652355666_10153555643460667,"Google-owned maps app Waze has run ads for some time, but Google has moved more cautiously.",Coming soon to Google Maps: Advertising,link,http://www.usatoday.com/story/tech/news/2016/05/24/google-maps-ads/84854240/,2016-05-24 19:01:00,588,70,18,567,4,7,0,3,7
9,602577882943488,13652355666_10153555277890667,"""That bruising says enough. It was so bad, it was everywhere.""",Tot can't testify: Outrage at loophole in baby assault,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/oregon-loophole-baby-assault/84840636/,2016-05-24 18:26:00,1282,194,225,731,4,8,0,148,391
4,602577882959872,13652355666_10153555640810667,"A senior adviser to Donald Trump said his campaign was bringing up Bill Clinton's past with women as ""an education process"" for young voters.",Trump adviser: Bringing up Bill Clinton allegations 'an education process' for young voters,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/24/trump-bill-clinton-young-voters/84858944/,2016-05-24 17:51:00,690,306,27,604,17,4,10,5,50
8,602577882972160,13652355666_10153555326675667,Not one of New York's finest moments.,NYC police and firefighters got into a massive fight during a charity football game,link,http://ftw.usatoday.com/2016/05/nyc-police-and-firefighters-got-into-a-massive-fight-during-a-charity-football-game,2016-05-24 17:19:00,575,64,43,537,2,18,13,2,3
3,602577882988544,13652355666_10153555722980667,Heads are rolling at the TSA.,The TSA is trying not to ruin your summer vacation,link,http://usat.ly/1TCqWkX,2016-05-24 16:55:00,429,36,13,420,1,1,7,0,0
1,602577883004928,13652355666_10153555777805667,"""The nature of the alleged crime and the resulting harm compelled this decision,"" Loretta Lynch said.",Lynch: Justice Dept. to seek death penalty against Dylann Roof,link,http://www.usatoday.com/story/news/nation/2016/05/24/dylann-roof-death-penalty-justice-department/84871618/,2016-05-24 16:23:26,1345,178,97,1265,44,3,17,9,7
8,602577883021312,13652355666_10153555268135667,Micah McDade walked for the first time in public to get his diploma.,Oklahoma student with cerebral palsy walks for the first time to receive his diploma,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/oklahoma-high-school-student-micah-mcdade-walks-first-time-diploma-graduation/84848686/,2016-05-24 15:41:00,1733,69,138,1555,158,19,1,0,0
1,602577883033600,13652355666_10153554924790667,Conclusion: Do what works best for you and your child.,Study: Letting baby 'cry it out' won't cause damage,link,http://www.usatoday.com/story/news/nation-now/2016/05/24/study-infant-baby-sleep-method-cry-it-out-wont-damage-child/84838958/,2016-05-24 15:12:00,956,100,146,933,13,0,7,2,1
7,602577883049984,13652355666_10153555296310667,Drink in acres of glistening waterfalls and shining mountains at Glacier National Park. http://usat.ly/1OLjqzN,Glacier National Park is still as majestic as ever,video,https://www.facebook.com/usatoday/videos/10153555296310667/,2016-05-24 14:39:00,2796,94,1050,2593,138,63,2,0,0
10,602577883066368,13652355666_10153554842550667,"LSU's Mike The Tiger has a rare and terminal form of cancer, but there's a chance he could live for another two years: http://usat.ly/1NJ5RGj",LSU's Mike the Tiger has a rare cancer,video,https://www.facebook.com/usatoday/videos/10153554842550667/,2016-05-24 14:10:00,1065,65,113,897,24,6,3,134,1
10,602577883082752,13652355666_10153555520950667,,Your Take,photo,https://www.facebook.com/yourtake/photos/a.10150856383596788.479226.323213251787/10154125588036788/?type=3,2016-05-24 13:46:54,870,56,0,843,24,2,1,0,0
7,602577883099136,13652355666_10153555239475667,A cold case in Maine about a teen who vanished nearly 40 years ago is getting a fresh look.,Parents get letter about missing son 39 years later,link,http://www.usatoday.com/story/news/nation/2016/05/24/parents-get-letter-missing-son-39-years-later/84841324/,2016-05-24 13:17:00,898,45,49,849,17,25,0,7,0
5,602577883111424,13652355666_10153555184450667,"Happy birthday, Bob Dylan!",The legendary Bob Dylan turns 75 today,link,http://www.usatoday.com/story/life/music/2016/05/24/legendary-bob-dylan-turns-75/84788534/,2016-05-24 12:14:00,1401,79,279,1326,59,12,4,0,0
1,602577883127808,13652355666_10153555369385667,BREAKING: Bill Cosby has been ordered to stand trial in a felony sexual assault case.,Judge rules Bill Cosby criminal trial will proceed in July,link,http://www.usatoday.com/story/life/tv/2016/05/24/bill-cosby-arrives-first-criminal-hearing-sex-assault-charges/84842508/,2016-05-24 12:06:47,958,86,78,885,36,21,9,5,2
4,602577883144192,13652355666_10153555260455667,The three best friends that anyone could have.,"James Corden, J.J. Abrams hop in with 'Chewbacca Mom'",link,http://www.usatoday.com/story/life/entertainthis/2016/05/24/james-corden-jj-abrams-chewbacca-mom/84840620/,2016-05-24 11:23:00,2803,178,686,2397,157,2,245,1,1
9,602577883160576,13652355666_10153555278420667,Geek out about movies with us!,USA TODAY Life,video,https://www.facebook.com/USATODAYlife/videos/1118914221505201/,2016-05-24 11:12:21,592,41,0,584,6,2,0,0,0
3,602577883172864,13652355666_10153555145315667,What started out as the most exciting time in Maggie Downs' life ended up being a living nightmare.,I went into labor ... and tested positive for meth,link,http://www.usatoday.com/story/life/luxury/parenting/2016/05/23/went-into-labor-and-tested-positive-meth/84651054/,2016-05-24 10:42:00,1921,165,698,1389,9,259,5,203,56
